614,0,0,0,471,743,614,18,254,704,829,6,89,33,9,3,0,519,277,12,1,67,26,92,3,8,34,25,2,20,0,10,2,22,0,21,0,14,0,2,36,40,68,0,0,0,0,0,0,0,0,0,72,2,0,2,0,0,0,0,0,2,59,1,0,0,0,0,0,0,0,0,63,5,0,4,1,0,0,0,0,0,51,3,0,1,0,0,0,0,0,0,53,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,606,744,615,18,376,772,910,6,90,22,8,3,0,447,362,27,2,11,80,89,0,11,19,31,1,34,1,31,1,44,1,23,2,31,1,2,61,95,84,7,0,0,4,1,0,0,0,3,90,31,0,0,23,4,0,0,2,19,105,16,0,1,13,0,0,0,0,11,107,35,0,5,25,0,0,0,1,24,104,7,0,1,6,0,0,0,0,5,106,12,0,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,646,745,616,18,330,738,501,6,89,25,8,6,0,454,330,41,1,3,93,95,0,12,10,17,0,26,1,24,1,28,0,21,2,25,2,2,27,39,31,1,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,45,3,0,0,3,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0
617,0,0,0,694,746,617,18,351,751,341,6,90,22,8,3,0,467,410,12,6,12,77,88,2,9,30,30,1,33,1,29,1,44,1,21,2,29,1,1,76,99,118,6,0,0,5,0,0,0,0,3,121,14,0,1,10,0,0,0,0,9,140,19,0,2,12,3,0,0,1,14,144,22,0,2,15,4,0,0,0,17,114,20,0,1,15,0,0,0,0,10,120,24,0,2,17,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,773,747,618,18,281,707,920,6,89,33,9,3,0,501,178,8,3,63,30,93,1,7,40,30,2,14,0,17,0,17,3,13,3,12,3,0,22,43,81,2,0,1,0,0,0,0,0,1,85,5,0,3,0,0,0,0,1,4,104,1,0,0,0,1,0,0,0,0,107,6,0,3,1,2,0,0,0,0,86,1,0,0,0,0,0,0,0,0,89,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,797,748,619,18,298,748,681,6,89,33,9,3,1,504,254,7,1,55,39,93,0,7,39,27,2,35,2,25,2,45,1,25,2,31,1,2,31,41,93,1,0,1,0,0,0,0,0,1,97,4,0,3,0,0,0,0,0,3,76,10,0,5,5,0,0,0,0,9,76,8,0,2,6,0,0,0,0,7,78,3,0,3,0,0,0,0,0,3,80,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,799,749,620,18,316,794,516,6,90,22,8,3,0,466,215,18,32,39,24,62,1,8,30,34,2,40,1,32,2,50,1,16,0,31,1,2,45,66,143,10,0,2,0,7,0,0,0,6,150,22,0,5,3,13,0,0,0,14,120,14,0,1,2,10,0,0,3,13,126,22,0,2,5,15,0,0,2,14,110,13,0,2,0,11,0,0,0,13,120,11,0,1,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,220,750,621,18,371,795,809,6,90,10,5,6,0,420,1070,22,4,14,75,88,1,9,26,27,2,35,2,18,2,42,2,12,0,28,2,0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3,0,0,2,1,0,0,0,3,125,2,0,0,0,2,0,0,0,2,116,10,0,1,8,0,0,0,0,9,121,1,0,0,0,1,0,0,0,1,157,9,0,0,7,1,0,0,0,9,161,6,0,1,5,0,0,0,0,6
622,0,0,0,856,751,622,18,250,693,846,6,89,33,9,3,0,463,1201,2,1,77,20,95,1,5,50,23,2,13,0,20,0,17,3,8,3,13,0,2,53,51,16,2,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,22,2,0,2,0,0,0,0,0,2,22,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,884,752,623,18,269,778,1084,6,90,22,8,3,0,495,163,10,1,61,33,93,2,6,48,20,0,12,0,11,0,17,3,13,3,11,3,0,25,34,70,1,0,1,0,0,0,0,0,0,77,3,0,2,0,0,0,0,0,0,51,2,0,2,0,0,0,0,0,0,52,1,0,1,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,906,753,624,18,238,718,842,6,89,33,9,3,0,462,220,8,1,76,19,93,3,7,41,22,0,13,0,18,0,15,3,15,3,10,3,2,18,30,38,1,0,1,0,0,0,0,0,0,42,2,0,2,0,0,0,0,0,0,46,1,0,1,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,46,1,0,1,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,0,910,754,625,18,321,813,533,6,90,33,9,3,0,467,357,14,50,13,31,43,2,10,22,30,2,32,2,27,2,35,2,21,2,29,1,0,43,69,131,5,0,0,2,3,0,0,0,2,137,10,0,0,3,7,0,0,1,4,107,3,0,0,0,3,0,0,0,0,108,11,0,1,3,7,0,0,0,3,122,13,0,0,0,13,0,0,0,6,125,14,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,0,0,309,755,626,18,285,784,654,6,90,10,5,6,0,485,1204,22,20,36,41,76,1,6,41,21,0,26,0,15,0,36,2,15,2,24,2,2,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,0,2,1,0,0,0,0,4,100,7,0,2,1,0,0,0,0,5,109,4,0,0,1,0,0,0,0,2,111,11,0,0,1,0,0,0,1,7,135,1,0,1,0,0,0,0,0,1,127,0,0,0,0,0,0,0,0,0
627,0,0,0,921,756,627,18,257,809,958,6,90,33,9,3,0,506,137,6,2,65,28,92,2,8,32,20,2,33,1,18,2,37,2,19,0,26,2,2,28,43,56,1,0,1,0,0,0,0,0,0,62,3,0,2,0,0,0,0,0,3,57,2,0,1,0,0,0,0,0,2,57,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,76,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,0,0,962,757,628,18,229,768,1054,6,89,22,8,3,0,443,226,2,1,75,21,94,1,8,36,30,2,35,2,25,2,41,2,24,2,29,1,2,43,45,50,1,0,0,1,0,0,0,0,1,53,2,0,1,1,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,54,4,0,4,0,0,0,0,0,0,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,0,0,974,758,629,18,332,721,156,6,89,22,8,3,0,439,282,17,4,24,68,91,1,9,28,21,2,25,2,22,2,32,2,20,2,24,2,2,62,86,77,8,0,2,6,0,0,0,0,0,81,14,0,3,10,1,0,0,1,0,73,11,0,1,8,0,0,0,1,9,75,15,0,4,8,0,0,0,2,14,70,3,0,1,2,0,0,0,0,2,72,5,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,0,0,0,318,759,630,18,291,700,547,6,89,10,5,6,0,476,1210,10,12,52,31,83,1,8,29,13,2,20,2,14,0,28,0,8,0,20,0,2,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,42,0,18,7,0,0,0,0,35,144,35,0,11,8,15,0,0,0,30,149,15,0,3,5,7,0,0,0,15,152,34,0,13,9,12,0,0,0,30,156,21,0,8,9,0,0,0,0,20,125,0,0,0,0,0,0,0,0,0
631,0,0,0,985,760,631,18,216,743,1073,6,89,35,9,6,1,502,169,3,1,74,21,95,1,3,54,19,0,9,3,11,0,7,3,17,0,10,3,0,19,16,47,1,0,1,0,0,0,0,0,0,52,1,0,1,0,0,0,0,0,1,55,4,0,2,0,0,0,0,0,3,57,5,0,3,0,0,0,0,0,4,54,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,35,4,0,2,2,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,24,1,0,0,1,0,0,0,0,0,42,3,0,1,2,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0
632,0,0,0,149,761,632,18,250,693,846,6,89,10,5,6,1,416,1213,21,4,69,18,86,7,7,31,17,0,37,2,11,0,47,2,20,2,27,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,22,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
633,0,0,0,1202,762,633,18,213,694,1029,6,89,33,9,3,0,474,144,3,1,74,21,94,1,9,36,17,0,24,0,25,2,34,0,18,0,19,0,0,11,24,28,1,0,1,0,0,0,0,0,0,31,1,0,1,0,0,0,0,0,0,20,2,0,2,0,0,0,0,0,0,19,3,0,3,0,0,0,0,0,0,27,1,0,1,0,0,0,0,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,0,0,0,996,763,634,18,273,678,595,6,89,33,9,3,1,554,4,17,2,57,35,91,3,5,51,19,0,32,0,25,0,40,2,20,2,27,2,2,18,34,24,1,0,0,0,0,0,0,0,1,25,4,0,3,0,0,0,0,0,4,24,3,0,3,0,0,0,0,0,0,26,2,0,2,0,0,0,0,0,0,34,1,0,1,0,0,0,0,0,0,35,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,0,0,0,1003,764,635,18,317,766,75,6,90,33,9,3,0,477,237,16,7,38,49,86,2,8,33,24,0,19,0,19,0,24,0,19,0,17,0,0,35,42,89,3,0,2,0,1,0,0,0,3,92,2,0,1,1,0,0,0,0,2,86,3,0,0,3,0,0,0,0,2,89,7,0,2,4,0,0,0,0,5,84,8,0,3,3,2,0,0,0,5,87,9,0,1,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,0,0,0,1004,765,636,18,192,759,171,6,120,33,9,3,0,319,177,1,6,61,22,82,6,10,23,26,0,34,2,26,2,41,2,21,2,28,2,2,52,66,73,1,0,0,0,0,0,0,0,1,75,3,0,1,1,0,0,0,0,3,99,5,0,3,2,0,0,0,0,5,99,4,0,3,0,0,1,0,0,4,92,4,0,2,2,0,0,0,0,3,90,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,0,0,0,247,766,637,18,191,763,180,6,120,10,5,6,0,312,1215,2,2,69,24,91,3,9,30,15,2,26,2,15,0,36,2,13,0,22,0,2,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,0,5,2,0,0,0,0,7,83,3,0,3,0,0,0,0,0,2,91,4,0,2,0,0,0,0,0,4,87,4,0,2,0,0,0,0,0,3,86,13,0,7,4,0,0,0,0,9,57,1,0,1,0,0,0,0,0,1
638,0,0,0,5,776,638,18,224,787,49,6,90,13,5,10,1,344,1216,1,1,72,22,94,1,7,39,5,2,26,1,11,2,43,2,11,0,27,2,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,0,2,0,0,0,0,0,5,48,4,0,2,0,0,0,0,0,4,53,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
639,0,0,0,136,777,639,18,245,737,362,6,89,13,5,10,0,354,1217,3,2,65,28,92,1,12,8,21,2,26,2,13,2,40,2,7,0,25,2,2,68,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,1,0,0,0,0,0,0,55,2,0,2,0,0,0,0,0,1,55,6,0,3,1,0,0,0,0,2,52,9,0,3,3,0,0,0,0,6,57,6,0,4,0,0,0,0,0,5,58,5,0,3,0,0,0,0,0,5
640,0,0,0,1145,778,640,18,224,787,49,6,90,13,5,10,1,410,1218,3,1,72,22,93,1,8,31,22,2,37,1,18,2,50,2,13,2,28,2,0,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,1,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,60,4,0,4,0,0,0,0,0,4,62,5,0,4,0,0,0,0,0,4
641,0,0,0,165,767,641,18,192,759,171,6,120,10,5,6,0,291,1197,2,5,72,21,92,0,12,14,23,1,36,2,18,2,47,1,20,2,31,1,0,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13,0,7,0,0,0,0,0,10,94,18,0,10,0,0,0,0,0,15,87,6,0,4,0,0,0,0,0,3,83,5,0,4,0,0,0,0,0,5,87,13,0,7,3,3,0,0,0,8,87,19,0,10,8,1,0,0,0,14
642,0,0,0,72,768,642,18,265,680,836,6,89,33,9,3,1,561,1219,7,0,63,32,94,2,6,41,32,4,37,4,30,4,53,4,26,4,33,4,4,216,250,41,0,0,0,0,0,0,0,0,0,45,1,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,0,0,0,1246,769,643,18,234,746,994,6,89,10,5,6,0,413,1196,14,2,68,26,93,2,7,33,20,2,37,2,16,2,49,1,16,2,30,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,63,2,0,0,1,0,0,0,1,2,97,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0
644,0,0,0,1248,770,644,18,325,754,635,6,90,10,5,6,0,442,1194,11,4,27,64,90,2,10,24,8,0,14,0,22,1,30,0,13,0,14,2,2,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,7,0,1,5,0,0,0,0,4,100,11,0,2,8,0,0,0,0,8,98,11,0,1,10,0,0,0,0,10,95,6,0,0,3,2,0,0,0,6,102,4,0,0,4,0,0,0,0,4,107,8,0,1,6,0,0,0,0,7
645,0,0,0,346,771,645,18,325,754,635,6,90,10,5,6,0,453,1173,20,5,24,66,89,1,9,31,25,1,38,1,27,1,50,1,14,2,32,1,2,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,2,0,0,0,0,0,110,3,0,0,3,0,0,0,0,0,112,5,0,2,3,0,0,0,0,5,124,5,0,0,5,0,0,0,0,4,118,4,0,1,2,0,0,0,0,4,97,0,0,0,0,0,0,0,0,0
646,0,0,0,1130,772,646,18,265,680,836,6,89,10,5,6,0,518,1174,4,2,64,31,94,1,11,16,22,2,38,1,16,2,50,1,21,2,28,2,2,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
647,0,0,0,135,773,647,18,284,769,862,6,90,33,9,3,0,472,211,14,2,60,34,92,1,9,30,25,2,34,2,18,2,42,2,23,2,31,1,2,32,52,81,3,0,1,0,0,0,0,0,1,86,12,0,7,0,0,0,0,0,5,81,9,0,5,0,0,0,0,0,7,83,10,0,6,0,0,0,0,0,6,77,6,0,1,5,0,0,0,0,5,79,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,137,774,648,18,284,769,862,6,90,10,5,6,0,474,1176,5,4,59,35,93,0,9,32,20,2,37,2,26,2,47,1,19,2,31,1,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,2,0,0,0,0,0,3,62,2,0,1,0,0,0,0,0,2,73,1,0,1,0,0,0,0,0,1,70,1,0,1,0,0,0,0,0,1,74,1,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,0,0,0
649,0,0,0,192,775,649,18,371,795,809,6,90,10,5,6,0,448,1177,13,2,17,76,93,0,8,43,21,4,33,4,18,4,43,4,10,4,26,4,4,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,0,0,4,0,0,0,0,0,85,4,0,0,3,0,0,0,0,4,89,1,0,0,0,0,0,0,0,0,86,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,1073,786,650,19,156,63,922,6,91,10,5,6,0,300,558,26,20,2,28,28,48,12,13,21,2,29,1,20,2,37,2,12,3,25,2,2,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25,0,0,5,0,16,0,0,20,103,36,0,0,6,0,15,0,3,30,115,22,0,0,2,0,16,0,0,15,115,16,0,0,5,0,7,0,0,11,124,33,0,0,6,0,20,0,0,22,129,20,0,0,3,0,10,0,0,13
651,0,0,0,567,787,651,19,120,146,861,6,86,39,9,3,0,288,494,28,46,1,26,25,22,12,14,21,2,26,1,25,2,32,2,14,0,27,2,2,71,112,92,7,0,0,2,1,3,0,0,1,104,26,0,0,2,16,6,0,4,13,80,16,0,0,3,11,2,0,0,8,84,28,0,0,3,23,2,0,4,18,73,5,0,0,1,1,0,0,0,2,78,20,0,0,2,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,279,788,652,19,170,223,917,6,100,10,5,6,0,376,1178,22,31,24,29,52,13,12,12,23,2,31,2,20,1,40,2,10,0,27,2,2,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,31,0,9,3,17,0,0,0,23,170,45,0,9,6,25,0,0,1,39,174,14,0,3,3,6,0,0,0,10,180,27,0,5,4,12,6,0,0,25,182,29,0,3,10,12,0,0,0,26,185,25,0,2,3,15,0,0,1,23
653,0,0,0,1030,789,653,19,150,78,879,6,102,22,8,3,0,453,422,53,80,0,3,2,4,15,4,27,1,36,1,28,1,41,2,18,0,32,1,1,89,143,134,15,0,0,0,15,0,0,1,0,144,61,0,0,0,51,2,0,13,0,150,39,0,0,3,30,0,0,0,35,149,67,0,0,1,56,0,0,8,55,121,22,0,0,1,21,0,0,0,0,125,55,0,0,4,45,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,0,0,680,790,654,19,158,61,380,6,91,22,8,3,0,212,647,15,15,1,23,24,56,13,10,28,1,34,1,28,1,42,2,19,0,29,2,2,95,132,174,40,0,0,5,10,24,3,0,15,180,85,0,0,9,19,43,4,2,44,179,58,0,0,8,10,37,0,0,25,186,67,0,0,7,18,41,0,1,27,166,46,0,0,4,0,29,0,0,18,173,53,0,0,5,0,29,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,1059,791,655,19,111,62,1050,6,91,25,8,6,0,205,641,9,22,3,23,25,47,13,10,26,1,34,1,19,2,41,2,14,0,28,2,2,89,121,123,25,0,1,3,12,7,2,0,6,126,59,0,2,9,21,23,4,0,20,113,33,0,0,6,14,11,0,0,17,114,52,0,0,9,20,21,0,0,30,102,12,0,0,1,4,6,0,0,5,103,29,0,0,5,12,11,0,0,19,139,35,0,0,4,11,17,0,0,24,141,43,0,0,4,14,22,0,1,26,129,20,0,0,3,0,12,0,0,11,135,31,0,0,8,0,17,0,0,15,130,24,0,0,7,0,11,0,0,13,134,23,0,0,2,0,14,0,0,12
656,0,0,0,685,792,656,19,153,92,41,6,101,33,9,3,0,438,308,50,81,0,2,2,3,16,2,24,1,29,2,25,1,39,2,21,2,28,1,1,78,154,188,10,0,0,0,10,0,0,0,5,193,92,0,0,3,65,5,0,18,55,184,62,0,0,0,44,0,0,0,41,193,89,0,0,2,66,0,0,12,56,183,35,0,0,0,30,0,0,0,22,189,72,0,0,2,56,0,0,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
